id,host_since,host_response_rate,host_acceptance_rate,price,minimum_nights,review_scores_rating
108061,2010-12-16,0.9,0.25,82,30,90
155305,2011-06-26,1,1,90,1,91
156926,2011-06-26,1,1,30,1,94
209068,2011-08-28,1,0.5,134,30,97
213006,2011-09-01,1,0.4,48,1,97
246315,2011-10-14,1,0.67,65,3,93
259576,2011-11-02,1,0.94,76,1,98
304379,2012-01-04,0.83,0.5,289,30,98
353092,2012-02-21,1,1,88,4,97
427497,2012-03-12,1,1,125,2,100
436476,2011-04-02,1,1,130,3,98
483384,2011-03-27,1,1,128,2,100
495111,2014-03-06,1,0.99,91,2,98
498089,2012-04-17,1,0.5,50,30,95
528535,2012-06-10,0.9,0.8,93,30,93
621243,2012-07-28,1,1,150,30,97
660702,2012-08-21,1,1,53,1,94
674894,2011-05-22,1,0.93,41,2,92
695196,2012-09-12,1,1,51,1,93
723349,2012-10-02,1,0.94,169,2,93
723410,2012-10-02,1,0.94,305,3,98
751963,2012-10-19,1,0.67,95,1,97
840696,2012-12-12,1,0.97,217,2,100
846221,2012-12-16,1,0.81,199,2,94
874008,2012-10-02,1,0.94,191,3,96
875735,2013-01-08,1,0.74,55,2,93
881707,2013-01-11,1,0.94,100,3,97
910737,2012-12-20,1,1,135,2,95
942934,2013-02-15,1,0.98,62,2,99
943832,2013-02-16,0.9,0.7,329,3,93
971003,2013-03-03,1,1,150,3,98
1039028,2012-11-13,1,1,100,2,100
1066156,2013-01-24,1,0.99,151,2,100
1127777,2013-05-01,1,0.61,65,2,98
1212352,2013-05-28,1,0.8,88,30,96
1219374,2011-10-13,1,0.95,95,2,100
1297717,2011-05-22,1,0.93,57,2,93
1325364,2013-06-30,1,1,52,1,96
1392363,2013-07-16,1,0.94,179,3,95
1393012,2013-07-16,1,0.94,80,1,100
1475299,2012-01-04,0.83,0.5,240,30,100
1574329,2012-10-02,1,0.94,149,2,95
1577750,2013-08-25,0.5,0.69,57,21,95
1578831,2013-05-28,1,0.8,79,30,94
1586906,2013-03-24,1,1,81,2,99
1684109,2012-11-11,1,0.95,325,3,100
1728187,2010-12-16,0.9,0.25,275,30,93
1768955,2014-03-06,1,0.99,64,29,96
1785262,2013-03-21,1,0.95,90,3,99
1827412,2013-07-21,1,0.89,92,1,95
1843828,2013-10-24,1,0.91,250,3,99
1851921,2012-02-27,1,0.75,129,3,97
1852818,2013-10-28,0,0.75,60,30,98
2072026,2013-08-30,1,0.95,173,2,99
2108335,2012-08-27,1,0.96,179,2,99
2176375,2014-01-07,1,0.94,45,29,98
2209375,2012-06-10,0.9,0.8,57,30,90
2213748,2012-03-23,1,0.99,38,30,99
2214960,2014-01-14,1,0.99,86,30,98
2222067,2014-01-15,1,0.99,92,2,98
2254521,2011-04-30,1,0.42,65,28,95
2283071,2013-01-24,1,1,29,1,95
2296152,2013-07-16,1,0.96,86,1,97
2326086,2012-05-06,1,1,223,1,99
2411109,2013-07-16,1,0.96,89,1,97
2432326,2014-02-20,1,1,83,1,98
2432333,2014-02-20,1,0.98,80,2,98
2454666,2013-11-24,1,1,131,2,98
2477628,2013-08-08,1,1,70,30,97
2605869,2013-10-12,1,0.86,474,3,91
2607570,2014-03-17,1,0.91,79,2,96
2694546,2013-06-23,0.9,0.71,50,30,86
